"0911.5334","Dmitry Nesterov","A.O.Barvinsky, D.V.Nesterov","The Schwinger-DeWitt technique for quantum effective action in brane
  induced gravity models","23 pages","Phys.Rev.D81:085018,2010","10.1103/PhysRevD.81.085018",,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We develop the Schwinger-DeWitt technique for the covariant curvature
expansion of the quantum effective action for brane induced gravity models in
curved spacetime. This expansion has a part nonanalytic in DGP type scale
parameter, leading to the cutoff scale which is given by the geometric average
of the mass of the quantum field in the bulk and DGP scale. This cutoff is much
higher than the analogous strong coupling scale of the DGP model treated by
weak field expansion in the tree-level approximation. The lowest orders of this
curvature expansion are calculated for the case of the scalar field in the
$(d+1)$-dimensional bulk with the brane carrying the $d$-dimensional kinetic
term of this field. The ultraviolet divergences in this model are obtained for
a particular case of $d=4$.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 18:09:58 GMT""}]","2010-04-22"
"0911.5337","Niclas Wyllard","Ricardo Schiappa and Niclas Wyllard","An A_r threesome: Matrix models, 2d CFTs and 4d N=2 gauge theories","43 pages; v2: minor typos corrected, reference added. v3: Added
  clarifying discussions in sections 4.1 and 5.1; typos corrected",,"10.1063/1.3449328",,"hep-th math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We explore the connections between three classes of theories: A_r quiver
matrix models, d=2 conformal A_r Toda field theories and d=4 N=2 supersymmetric
conformal A_r quiver gauge theories. In particular, we analyse the quiver
matrix models recently introduced by Dijkgraaf and Vafa and make detailed
comparisons with the corresponding quantities in the Toda field theories and
the N=2 quiver gauge theories. We also make a speculative proposal for how the
matrix models should be modified in order for them to reproduce the instanton
partition functions in quiver gauge theories in five dimensions.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 18:03:28 GMT""},{""version"":""v2"",""created"":""Wed, 16 Dec 2009 16:03:11 GMT""},{""version"":""v3"",""created"":""Sun, 24 Jan 2010 16:43:46 GMT""}]","2015-05-14"
"0911.5338","Marcos Rodriguez Cardoso","M. C. Rodriguez","History of Supersymmetric Extensions of the Standard Model","40 pages, 10 figures, 3 Tables","Int.J.Mod.Phys.A25:1091-1121,2010","10.1142/S0217751X10048950",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We recall the many obstacles which seemed, long ago, to prevent supersymmetry
from possibly being a fundamental symmetry of Nature. We also present their
solutions, leading to the construction of the supersymmetric extensions of the
Standard Model. Finally we discuss briefly the early experimental searches for
Supersymmetry.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 17:56:42 GMT""}]","2014-11-20"
"0911.5339","Partha Dey","Shirshendu Chatterjee and Rick Durrett","Persistence of Activity in Threshold Contact Processes, an ""Annealed
  Approximation"" of Random Boolean Networks","21 pages",,,,"math.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider a model for gene regulatory networks that is a modification of
Kauffmann's (1969) random Boolean networks. There are three parameters: $n =$
the number of nodes, $r =$ the number of inputs to each node, and $p =$ the
expected fraction of 1's in the Boolean functions at each node. Following a
standard practice in the physics literature, we use a threshold contact process
on a random graph on $n$ nodes, in which each node has in degree $r$, to
approximate its dynamics. We show that if $r\ge 3$ and $r \cdot 2p(1-p)>1$,
then the threshold contact process persists for a long time, which correspond
to chaotic behavior of the Boolean network. Unfortunately, we are only able to
prove the persistence time is $\ge \exp(cn^{b(p)})$ with $b(p)>0$ when $r\cdot
2p(1-p)> 1$, and $b(p)=1$ when $(r-1)\cdot 2p(1-p)>1$.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 17:52:08 GMT""}]","2009-12-01"
"0911.5342","Masahito Yamazaki","Mina Aganagic and Masahito Yamazaki","Open BPS Wall Crossing and M-theory","18 pages, 1 figure","Nucl.Phys.B834:258-272,2010","10.1016/j.nuclphysb.2010.03.019","CALT-68-2763, IPMU09-0142, UT-09-26","hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Consider the degeneracies of BPS bound states of one D6 brane wrapping
Calabi-Yau X with D0 branes and D2 branes. When we include D4-branes wrapping
Lagrangian cycle L in addition, D2-branes can end on them. These give rise to
new bound states in the d=2, N=(2,2) theory of the D4 branes. We call these
""open"" BPS states, in contrast to closed BPS states that arise from D-branes
without boundaries. Lifting this to M-theory, we show that the generating
function is captured by free Fock space spanned by M2-brane particles ending on
M5 branes wrapping L. This implies that the open BPS bound states are counted
by the square of the open topological string partition function on X, reduced
to the corresponding chamber. Our results give new predictions for open BPS
invariants and their wall crossing phenomena when we change the open and closed
string moduli. We relate our results to the work of Cecotti and Vafa on wall
crossing in the two dimensional N=(2,2) theories. The findings from the crystal
melting model for the open BPS invariants proposed recently fit well with the
M-theory predictions.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 20:53:00 GMT""}]","2010-04-21"
"0911.5343","Jason Gallicchio","Jason Gallicchio, Rakhi Mahbubani","Inflation on the Brane with Vanishing Gravity","19 pages, 11 figures, JHEP format","JHEP 1004:068,2010","10.1007/JHEP04(2010)068","FERMILAB-PUB-09-598-T, CERN-PH-TH/2009-236","hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Many existing models of brane inflation suffer from a steep irreducible
gravitational potential between the branes that causes inflation to end too
early. Inspired by the fact that point masses in 2+1 D exert no gravitational
force, we propose a novel unwarped and non-supersymmetric setup for inflation,
consisting of 3-branes in two extra dimensions compactified on a sphere. The
size of the sphere is stabilized by a combination of a bulk cosmological
constant and a magnetic flux. Computing the 4D effective potential between
probe branes in this background, we find a non-zero contribution only from
exchange of level-1 KK modes of the graviton and radion. Identifying antipodal
points on the 2-sphere projects out these modes, eliminating entirely the
troublesome gravitational contribution to the inflationary potential.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 19:45:17 GMT""}]","2010-05-12"
"0911.5351","Chi-kwan Chan","Chi-kwan Chan (CfA)","A Class of Physically Motivated Closures for Radiation Hydrodynamics","12 pages, published by ApJ","Astrophys.J.727:67,2011","10.1088/0004-637X/727/2/67",,"astro-ph.IM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Radiative transfer and radiation hydrodynamics use the relativistic Boltzmann
equation to describe the kinetics of photons. It is difficult to solve the
six-dimensional time-dependent transfer equation unless the problem is highly
symmetric or in equilibrium. When the radiation field is smooth, it is natural
to take angular moments of the transfer equation to reduce the degrees of
freedom. However, low order moment equations contain terms that depend on
higher order moments. To close the system of moment equations, approximations
are made to truncate this hierarchy. Popular closures used in astrophysics
include flux limited diffusion and the M1 closure, which are rather ad hoc and
do not necessarily capture the correct physics. In this paper, we propose a new
class of closures for radiative transfer and radiation hydrodynamics. We start
from a different perspective and highlight the consistency of a fully
relativistic formalism. We present a generic framework to approximate radiative
transfer based on relativistic Grad's moment method. We then derive a 14-field
method that minimizes unphysical photon self-interaction.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 20:30:01 GMT""},{""version"":""v2"",""created"":""Wed, 2 Feb 2011 20:57:48 GMT""}]","2011-02-09"
"0911.5355","Zoltan Ligeti","Marat Freytsis, Zoltan Ligeti, Jesse Thaler","Constraining the Axion Portal with B -> K l+ l-","7 pages, 4 figures; v2: to match version to appear in PRD","Phys.Rev.D81:034001,2010","10.1103/PhysRevD.81.034001",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the bounds on axionlike states from flavor-changing neutral
current b->s decays, assuming the axion couples to the standard model through
mixing with the Higgs sector. Such GeV-scale axions have received renewed
attention in connection with observed cosmic ray excesses. We find that
existing B->K l+ l- data impose stringent bounds on the axion decay constant in
the multi-TeV range, relevant for constraining the ""axion portal"" model of dark
matter. Such bounds also constrain light Higgs scenarios in the next-to-minimal
supersymmetric standard model. These bounds can be improved by dedicated
searches in B-factory data and at LHCb.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 19:33:28 GMT""},{""version"":""v2"",""created"":""Fri, 22 Jan 2010 21:36:13 GMT""}]","2014-11-20"
"0911.5442","Rafael A. Garcia","R.A. Garcia, J. Ballot, A. Eff-Darwich, R. Garrido, A. Jimenez, S.
  Mathis, A. Moya, P.L. Palle, C. Regulo, D. Salabert, J.C. Suarez and S.
  Turck-Chieze","Detecting individual gravity modes in the Sun","Proc. HELAS Workshop on `New insights into the Sun', eds M. Cunha, M.
  Thompson",,,,"astro-ph.SR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Many questions are still open regarding the structure and the dynamics of the
solar core. By constraining more this region in the solar evolution models, we
can reduce the incertitudes on some physical processes and on momentum
transport mechanisms. A first big step was made with the detection of the
signature of the dipole-gravity modes in the Sun, giving a hint of a faster
rotation rate inside the core. A deeper analysis of the GOLF/SoHO data unveils
the presence of a pattern of peaks that could be interpreted as dipole gravity
modes. In that case, those modes can be characterized, thus bringing better
constraints on the rotation of the core as well as some structural parameters
such as the density at these very deep layers of the Sun interior.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 19:14:58 GMT""}]","2009-12-01"
"0911.5453","Hugh Lippincott","W.H. Lippincott, S. B. Cahn, D. Gastler, L. W. Kastens, E. Kearns, D.
  N. McKinsey, J. A. Nikkel","Calibration of liquid argon and neon detectors with $^{83}Kr^m$","7 pages, 12 figures","Phys.Rev.C81:045803,2010","10.1103/PhysRevC.81.045803",,"astro-ph.IM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We report results from tests of $^{83}$Kr$^{\mathrm{m}}$, as a calibration
source in liquid argon and liquid neon. $^{83}$Kr$^{\mathrm{m}}$ atoms are
produced in the decay of $^{83}$Rb, and a clear $^{83}$Kr$^{\mathrm{m}}$
scintillation peak at 41.5 keV appears in both liquids when filling our
detector through a piece of zeolite coated with $^{83}$Rb. Based on this
scintillation peak, we observe 6.0 photoelectrons/keV in liquid argon with a
resolution of 6% ($\sigma$/E) and 3.0 photoelectrons/keV in liquid neon with a
resolution of 19% ($\sigma$/E). The observed peak intensity subsequently decays
with the $^{83}$Kr$^{\mathrm{m}}$ half-life after stopping the fill, and we
find evidence that the spatial location of $^{83}$Kr$^{\mathrm{m}}$ atoms in
the chamber can be resolved. $^{83}$Kr$^{\mathrm{m}}$ will be a useful
calibration source for liquid argon and neon dark matter and solar neutrino
detectors.
","[{""version"":""v1"",""created"":""Mon, 30 Nov 2009 19:37:52 GMT""}]","2010-04-14"
