"0912.5092","Anatoly Meshkov","A.G. Meshkov and V.V. Sokolov","Integrable hyperbolic equations of sin-Gordon type",,,,,"nlin.SI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A complete list of nonlinear one-field hyperbolic equations having
generalized integrable x- and y-symmetries of the third order is presented. The
list includes both sin-Gordon type equations and equations linearizable by
differential substitutions.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 19:41:43 GMT""}]","2009-12-31"
"0912.5093","Terence C. Tao","Tim Austin, Tanja Eisner, Terence Tao","Nonconventional ergodic averages and multiple recurrence for von Neumann
  dynamical systems","53 pages, 3 figures, to appear, Pacific J. Math. This is the final
  version, incorporating the referee suggestions",,,,"math.OA math.DS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Furstenberg recurrence theorem (or equivalently, Szemer\'edi's theorem)
can be formulated in the language of von Neumann algebras as follows: given an
integer $k \geq 2$, an abelian finite von Neumann algebra $(\M,\tau)$ with an
automorphism $\alpha: \M \to \M$, and a non-negative $a \in \M$ with
$\tau(a)>0$, one has $\liminf_{N \to \infty} \frac{1}{N} \sum_{n=1}^N \Re
\tau(a \alpha^n (a) ... \alpha^{(k-1)n} (a)) > 0$; a subsequent result of Host
and Kra shows that this limit exists. In particular, $\Re \tau(a \alpha^n (a)
>... \alpha^{(k-1)n} (a)) > 0$ for all $n$ in a set of positive density.
  From the von Neumann algebra perspective, it is thus natural to ask to what
extent these results remain true when the abelian hypothesis is dropped. All
three claims hold for $k = 2$, and we show in this paper that all three claims
hold for all $k$ when the von Neumann algebra is asymptotically abelian, and
that the last two claims hold for $k=3$ when the von Neumann algebra is
ergodic. However, we show that the first claim can fail for $k=3$ even with
ergodicity, the second claim can fail for $k \geq 4$ even assuming ergodicity,
and the third claim can fail for $k=3$ without ergodicity, or $k \geq 5$ and
odd assuming ergodicity. The second claim remains open for non-ergodic systems
with $k=3$, and the third claim remains open for ergodic systems with $k=4$.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 17:43:11 GMT""},{""version"":""v2"",""created"":""Fri, 5 Mar 2010 17:01:59 GMT""},{""version"":""v3"",""created"":""Thu, 11 Mar 2010 18:35:12 GMT""},{""version"":""v4"",""created"":""Sun, 21 Mar 2010 01:53:18 GMT""},{""version"":""v5"",""created"":""Tue, 20 Jul 2010 00:04:08 GMT""}]","2010-07-21"
"0912.5094","Tyler Lawson","Tyler Lawson","Structured ring spectra and displays","18 pages","Geom. Topol. 14 (2010) 1111-1127","10.2140/gt.2010.14.1111",,"math.AT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We combine Lurie's generalization of the Hopkins-Miller theorem with work of
Zink-Lau on displays to give a functorial construction of even-periodic
commutative ring spectra, concentrated in chromatic layers 2 and above,
associated to certain n by n invertible matrices with coefficients in Witt
rings. This is applied to examples related to Lubin-Tate and Johnson-Wilson
spectra. We also give a Hopf algebroid presentation of the moduli of
p-divisible groups of height greater than or equal to 2.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 17:48:04 GMT""}]","2014-11-11"
"0912.5095","Alexander Volberg L","Matt Bond and Alexander Volberg","Buffon needle lands in $\epsilon$-neighborhood of a 1-Dimensional
  Sierpinski Gasket with probability at most $|\log\epsilon |^{-c}$","5 pages",,,,"math.CA math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In recent years, relatively sharp quantitative results in the spirit of the
Besicovitch projection theorem have been obtained for self-similar sets by
studying the $L^p$ norms of the ""projection multiplicity"" functions,
$f_\theta$, where $f_\theta(x)$ is the number of connected components of the
partial fractal set that orthogonally project in the $\theta$ direction to
cover $x$. In \cite{NPV}, it was shown that $n$-th partial 4-corner Cantor set
with self-similar scaling factor 1/4 decays in Favard length at least as fast
as $\frac{C}{n^p}$, for $p<1/6$. In \cite{BV}, this same estimate was proved
for the 1-dimensional Sierpinski gasket for some $p>0$. A few observations were
needed to adapt the approach of \cite{NPV} to the gasket: we sketch them here.
We also formulate a result about all self-similar sets of dimension 1.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 18:04:37 GMT""}]","2009-12-31"
"0912.5096","Aurore Naso","P.H. Chavanis, A. Naso and B. Dubrulle","Relaxation equations for two-dimensional turbulent flows with a prior
  vorticity distribution","21 pages, 9 figures","Eur. Phys. J. B 77, 167-186 (2010)","10.1140/epjb/e2010-00264-5",,"physics.flu-dyn","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Using a Maximum Entropy Production Principle (MEPP), we derive a new type of
relaxation equations for two-dimensional turbulent flows in the case where a
prior vorticity distribution is prescribed instead of the Casimir constraints
[Ellis, Haven, Turkington, Nonlin., 15, 239 (2002)]. The particular case of a
Gaussian prior is specifically treated in connection to minimum enstrophy
states and Fofonoff flows. These relaxation equations are compared with other
relaxation equations proposed by Robert and Sommeria [Phys. Rev. Lett. 69, 2776
(1992)] and Chavanis [Physica D, 237, 1998 (2008)]. They can provide a
small-scale parametrization of 2D turbulence or serve as numerical algorithms
to compute maximum entropy states with appropriate constraints. We perform
numerical simulations of these relaxation equations in order to illustrate
geometry induced phase transitions in geophysical flows.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 18:07:43 GMT""},{""version"":""v2"",""created"":""Thu, 18 Mar 2010 16:50:28 GMT""},{""version"":""v3"",""created"":""Mon, 11 Apr 2011 13:43:02 GMT""}]","2015-03-13"
"0912.5098","Aurore Naso","A. Naso, P.H. Chavanis and B. Dubrulle","Statistical mechanics of two-dimensional Euler flows and minimum
  enstrophy states","26 pages, 10 figures","Eur. Phys. J. B 77, 187-212 (2010)","10.1140/epjb/e2010-00269-0",,"physics.flu-dyn","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A simplified thermodynamic approach of the incompressible 2D Euler equation
is considered based on the conservation of energy, circulation and microscopic
enstrophy. Statistical equilibrium states are obtained by maximizing the
Miller-Robert-Sommeria (MRS) entropy under these sole constraints. The
vorticity fluctuations are Gaussian while the mean flow is characterized by a
linear $\bar{\omega}-\psi$ relationship. Furthermore, the maximization of
entropy at fixed energy, circulation and microscopic enstrophy is equivalent to
the minimization of macroscopic enstrophy at fixed energy and circulation. This
provides a justification of the minimum enstrophy principle from statistical
mechanics when only the microscopic enstrophy is conserved among the infinite
class of Casimir constraints. A new class of relaxation equations towards the
statistical equilibrium state is derived. These equations can provide an
effective description of the dynamics towards equilibrium or serve as numerical
algorithms to determine maximum entropy or minimum enstrophy states. We use
these relaxation equations to study geometry induced phase transitions in
rectangular domains. In particular, we illustrate with the relaxation equations
the transition between monopoles and dipoles predicted by Chavanis and Sommeria
[J. Fluid. Mech. 314, 267 (1996)]. We take into account stable as well as
metastable states and show that metastable states are robust and have negative
specific heats. This is the first evidence of negative specific heats in that
context. We also argue that saddle points of entropy can be long-lived and play
a role in the dynamics because the system may not spontaneously generate the
perturbations that destabilize them.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 18:53:35 GMT""},{""version"":""v2"",""created"":""Thu, 18 Mar 2010 17:02:39 GMT""},{""version"":""v3"",""created"":""Mon, 11 Apr 2011 13:49:54 GMT""}]","2011-04-12"
"0912.5099","Gerald Marsh","Gerald E. Marsh","Quantum Mechanics and Motion: A Modern Perspective","17 pages, 3 figures","Physics Essays Vol. 23, p. 2 (2010)","10.4006/1.3354977",,"physics.gen-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This essay is an attempted to address, from a modern perspective, the motion
of a particle. Quantum mechanically, motion consists of a series of
localizations due to repeated interactions that, taken close to the limit of
the continuum, yields a world-line. If a force acts on the particle, its
probability distribution is accordingly modified. This must also be true for
macroscopic objects, although now the description is far more complicated by
the structure of matter and associated surface physics.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 18:56:01 GMT""}]","2015-05-14"
"0912.5100","Martin Wainwright","Sahand Negahban, Martin J. Wainwright","Estimation of (near) low-rank matrices with noise and high-dimensional
  scaling","Appeared as Stat. technical report, UC Berkeley",,,,"math.ST stat.TH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  High-dimensional inference refers to problems of statistical estimation in
which the ambient dimension of the data may be comparable to or possibly even
larger than the sample size. We study an instance of high-dimensional inference
in which the goal is to estimate a matrix $\Theta^* \in \real^{k \times p}$ on
the basis of $N$ noisy observations, and the unknown matrix $\Theta^*$ is
assumed to be either exactly low rank, or ``near'' low-rank, meaning that it
can be well-approximated by a matrix with low rank. We consider an
$M$-estimator based on regularization by the trace or nuclear norm over
matrices, and analyze its performance under high-dimensional scaling. We
provide non-asymptotic bounds on the Frobenius norm error that hold for a
general class of noisy observation models, and then illustrate their
consequences for a number of specific matrix models, including low-rank
multivariate or multi-task regression, system identification in vector
autoregressive processes, and recovery of low-rank matrices from random
projections. Simulation results show excellent agreement with the
high-dimensional scaling of the error predicted by our theory.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 19:10:10 GMT""}]","2009-12-31"
"0912.5101","Asaf Shabtai","A. Shabtai (1 and 3), Y. Fledel (1 and 3), U. Kanonov (1 and 3), Y.
  Elovici (1 and 3), S. Dolev (2 and 3) ((1) Department of Information Systems
  Engineering Ben-Gurion University Israel, (2) Department of Computer Science
  Ben-Gurion University Israel, (3) Deutsche Telekom Laboratories at Ben-Gurion
  University Israel)","Google Android: A State-of-the-Art Review of Security Mechanisms","42 pages, 1 figure, 5 tables",,,"DTBGU-TR200912-01","cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Google's Android is a comprehensive software framework for mobile
communication devices (i.e., smartphones, PDAs). The Android framework includes
an operating system, middleware and a set of key applications. The
incorporation of integrated access services to the Internet on such mobile
devices, however, increases their exposure to damages inflicted by various
types of malware. This paper provides a comprehensive security assessment of
the Android framework and the security mechanisms incorporated into it. A
methodological qualitative risk analysis that we conducted identifies the
high-risk threats to the framework and any potential danger to information or
to the system resulting from vulnerabilities that have been uncovered and
exploited. Our review of current academic and commercial solutions in the area
of smartphone security yields a list of applied and recommended defense
mechanisms for hardening mobile devices in general and the Android in
particular. Lastly, we present five major (high-risk) threats to the Android
framework and propose security solutions to mitigate them. We conclude by
proposing a set of security mechanisms that should be explored and introduced
into Android-powered devices.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 19:18:17 GMT""}]","2009-12-31"
"0912.5102","Aurore Naso","Aurore Naso, Romain Monchaux, Pierre-Henri Chavanis and Berengere
  Dubrulle","Statistical mechanics of Beltrami flows in axisymmetric geometry: Theory
  reexamined","25 pages, 2 figures","Phys. Rev. E 81, 066318 (2010)","10.1103/PhysRevE.81.066318",,"physics.flu-dyn","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A simplified thermodynamic approach of the incompressible axisymmetric Euler
equations is considered based on the conservation of helicity, angular momentum
and microscopic energy. Statistical equilibrium states are obtained by
maximizing the Boltzmann entropy under these sole constraints. We assume that
these constraints are selected by the properties of forcing and dissipation.
The fluctuations are found to be Gaussian while the mean flow is in a Beltrami
state. Furthermore, we show that the maximization of entropy at fixed helicity,
angular momentum and microscopic energy is equivalent to the minimization of
macroscopic energy at fixed helicity and angular momentum. This provides a
justification of this selective decay principle from statistical mechanics.
These theoretical predictions are in good agreement with experiments of a von
Karman turbulent flow and provide a way to measure the temperature of
turbulence and check Fluctuation-Dissipation Relations (FDR). Relaxation
equations are derived that could provide an effective description of the
dynamics towards the Beltrami state and the progressive emergence of a Gaussian
distribution. They can also provide a numerical algorithm to determine maximum
entropy states or minimum energy states.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 19:18:49 GMT""},{""version"":""v2"",""created"":""Thu, 1 Jul 2010 12:46:33 GMT""}]","2010-07-02"
"0912.5103","Jorge Piekarewicz","J. Piekarewicz","Do we understand the incompressibility of neutron-rich matter?","12 pages, 3 figures, and 1 table. Submitted to the ""Focus issue on
  Open Problems in Nuclear Structure"", Journal of Physics G","J.Phys.G37:064038,2010","10.1088/0954-3899/37/6/064038",,"nucl-th nucl-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The ``breathing mode'' of neutron-rich nuclei is our window into the
incompressibility of neutron-rich matter. After much confusion on the
interpretation of the experimental data, consistency was finally reached
between different models that predicted both the distribution of isoscalar
monopole strength in finite nuclei and the compression modulus of infinite
matter. However, a very recent experiment on the Tin isotopes at the Research
Center for Nuclear Physics(RCNP) in Japan has again muddled the waters.
Self-consistent models that were successful in reproducing the energy of the
giant monopole resonance (GMR) in nuclei with various nucleon asymmetries (such
as 90Zr, 144Sm, and 208Pb) overestimate the GMR energies in the Tin isotopes.
As important, the discrepancy between theory and experiment appears to grow
with neutron excess. This is particularly problematic as models artificially
tuned to reproduce the rapid softening of the GMR in the Tin isotopes become
inconsistent with the behavior of dilute neutron matter. Thus, we regard the
question of ``why is Tin so soft?'' as an important open problem in nuclear
structure.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 19:26:46 GMT""}]","2014-11-20"
"0912.5104","Dmitry Bandurin V","D0 Collaboration","Double parton interactions in photon+3 jet events in ppbar collisions
  sqrt{s}=1.96 TeV","15 pages, 13 figures","Phys.Rev.D81:052012,2010","10.1103/PhysRevD.81.052012","FERMILAB-PUB-09-644-E","hep-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We have used a sample of photon+3 jets events collected by the D0 experiment
with an integrated luminosity of about 1 fb^-1 to determine the fraction of
events with double parton scattering (f_DP) in a single ppbar collision at
sqrt{s}=1.96 TeV. The DP fraction and effective cross section (sigma_eff), a
process-independent scale parameter related to the parton density inside the
nucleon, are measured in three intervals of the second (ordered in pT) jet
transverse momentum pT_jet2 within the range 15 < pT_jet2 < 30 GeV. In this
range, f_DP varies between 0.23 < f_DP < 0.47, while sigma_eff has the average
value sigma_eff_ave = 16.4 +- 0.3(stat) +- 2.3(syst) mb.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 19:28:59 GMT""},{""version"":""v2"",""created"":""Wed, 17 Feb 2010 17:57:31 GMT""}]","2012-08-27"
"0912.5105","Radu Roiban","S. Giombi, R. Ricci, R. Roiban, A.A. Tseytlin, C. Vergu","Quantum AdS_5 x S^5 superstring in the AdS light-cone gauge","21pages, Latex","JHEP 1003:003,2010","10.1007/JHEP03(2010)003","Imperial-TP-RR-02-2009, Brown-HET-1597","hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider the AdS_5 x S^5 superstring in the light-cone gauge adapted to a
massless geodesic in AdS5 in the Poincare patch. The resulting action has a
relatively simple structure which makes it a natural starting point for various
perturbative quantum computations. We illustrate the utility of this AdS
light-cone gauge action by computing the 1-loop and 2-loop corrections to the
null cusp anomalous dimension reproducing in a much simpler and efficient way
earlier results obtained in conformal gauge. This leads to a further insight
into the structure of the superstring partition function in non-trivial
background.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 20:41:03 GMT""}]","2014-11-20"
"0912.5107","Patrick Massot","Patrick Massot","Infinitely many universally tight torsion free contact structures with
  vanishing Ozsv\'ath-Szab\'o contact invariants","27 pages, 12 figures",,,,"math.GT math.SG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Ozsvath-Szabo contact invariants are a powerful way to prove tightness of
contact structures but they are known to vanish in the presence of Giroux
torsion. In this paper we construct, on infinitely many manifolds, infinitely
many isotopy classes of universally tight torsion free contact structures whose
Ozsvath-Szabo invariant vanishes. We also discuss the relation between these
invariants and an invariant on T^3 and construct other examples of new
phenomena in Heegaard--Floer theory. Along the way, we prove two conjectures of
K Honda, W Kazez and G Matic about their contact topological quantum field
theory. Almost all the proofs in this paper rely on their gluing theorem for
sutured contact invariants.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 21:43:20 GMT""}]","2009-12-31"
"0912.5108","Stanislaw Mrowczynski","Stanislaw Mrowczynski and Berndt Muller","Quasi-linear transport approach to equilibration of quark-gluon plasmas","12 pages, explanatory comments added, to appear in Phys. Rev. D","Phys.Rev.D81:065021,2010","10.1103/PhysRevD.81.065021",,"hep-ph nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We derive the transport equations of quark-gluon plasma in the quasi-linear
approximation. The equations are either of the Balescu-Lenard or Fokker-Planck
form. The plasma's dynamics is assumed to be governed by longitudinal
chromoelectric fields. The isotropic plasma, which is stable, and the
two-stream system, which is unstable, are considered in detail. A process of
equilibration is briefly discussed in both cases. The peaks of the two-stream
distribution are shown to rapidly dissolve in time.
","[{""version"":""v1"",""created"":""Sun, 27 Dec 2009 21:11:44 GMT""},{""version"":""v2"",""created"":""Mon, 11 Jan 2010 13:56:53 GMT""},{""version"":""v3"",""created"":""Mon, 1 Feb 2010 09:50:37 GMT""}]","2010-04-29"
