"0912.3908","Huikan Liu","Huikan Liu and Kevin J. Webb","An Anisotropic Metamaterial Leaky Waveguide","This has been submitted to CLEO2010",,,,"physics.optics","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We propose a leaky optical waveguide achieved with a uniaxially anisotropic
metamaterial that supports both forward and backward leaky waves. The backward
leaky nature is exploited in a sub-diffraction imaging system.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 19:45:06 GMT""}]","2009-12-22"
"0912.3909","Korotkin Dmitry","A.Kokotov, D.Korotkin, P.Zograf","Isomonodromic tau function on the space of admissible covers","a few misprints corrected, journal reference added","Advances in Mathematics, Volume 227, Issue 1, 1 May 2011, Pages
  586-600",,,"math.AG math.CV nlin.SI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The isomonodromic tau function of the Fuchsian differential equations
associated to Frobenius structures on Hurwitz spaces can be viewed as a section
of a line bundle on the space of admissible covers. We study the asymptotic
behavior of the tau function near the boundary of this space and compute its
divisor. This yields an explicit formula for the pullback of the Hodge class to
the space of admissible covers in terms of the classes of compactification
divisors.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 17:45:51 GMT""},{""version"":""v2"",""created"":""Sun, 27 Dec 2009 17:47:11 GMT""},{""version"":""v3"",""created"":""Sat, 23 Jan 2010 04:28:00 GMT""},{""version"":""v4"",""created"":""Sat, 14 May 2011 21:34:32 GMT""}]","2011-05-17"
"0912.3910","Ciprian Padurariu","C. Padurariu and Yu. V. Nazarov","Superconducting Spin Qubits","11 pages, 8 figures","Phys. Rev. B 81, 144519 (2010)","10.1103/PhysRevB.81.144519",,"cond-mat.mes-hall","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We propose and theoretically investigate spin superconducting qubits. Spin
superconducting qubit consists of a single spin confined in a Josephson
junction. We show that owing to spin-orbit interaction, superconducting
difference across the junction can polarize this spin. We demonstrate that this
enables single qubit operations and more complicated quantum gates, where spins
of different qubits interact via a mutual inductance of superconducting loop
where the junctions are embedded. Recent experimental realizations of Josephson
junctions made of semiconductor quantum dots in contact with superconducting
leads have shown that the number of electrons in the quantum dot can be tuned
by a gate voltage. Spin superconducting qubit is realized when the number of
electrons is odd. We discuss the qubit properties at phenomenological level. We
present a microscopic theory that enables us to make accurate estimations of
the qubit parameters by evaluating the spin-dependent Josephson energy in the
framework of fourth-order perturbation theory.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 17:37:55 GMT""}]","2012-12-07"
"0912.3911","Cristina Rodriguez-Lopez","C. Rodr\'iguez-L\'opez, A. Moya, R. Garrido, J. MacDonald, R. Oreiro
  and A. Ulla","Study of sdO models: mode trapping","10 pages, 13 figures, accepted for publication in MNRAS, 2009
  December 16",,"10.1111/j.1365-2966.2009.16230.x",,"astro-ph.SR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present the first description of mode trapping for sdO models. Mode
trapping of gravity modes caused by the He/H chemical transition is found for a
particular model, providing a selection effect for high radial order trapped
modes. Low- and intermediate-radial order {\em p}-modes (mixed modes with a
majority of nodes in the P-mode region) are found to be trapped by the C-O/He
transition, but with no significant effects on the driving. This region seems
to have also a subtle effect on the trapping of low radial order {\em g}-modes
(mixed modes with a majority of nodes in the G-mode region), but again with no
effect on the driving. We found that for mode trapping to have an influence on
the driving of sdO modes (1) the mode should be trapped in a way that the
amplitude of the eigenfunctions is lower in a damping region and (2) in this
damping region significant energy interchange has to be produced.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 17:38:25 GMT""}]","2015-05-14"
"0912.3912","Hector J. Garcia","Hector J. Garcia, Igor L. Markov","High-performance Energy Minimization with Applications to Adiabatic
  Quantum Computing","9 pages, 1 table, 10 figures","Proc. Design Autom. and Test in Europe Conf. (DATE), pp. 160 -
  165, March 2010",,,"quant-ph cond-mat.stat-mech cs.DS cs.ET","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Energy minimization of Ising spin-glasses has played a central role in
statistical and solid-state physics, facilitating studies of phase transitions
and magnetism. Recent proposals suggest using Ising spin-glasses for
non-traditional computing as a way to harness the nature's ability to find
min-energy configurations, and to take advantage of quantum tunneling to boost
combinatorial optimization. Laboratory demonstrations have been unconvincing so
far and lack a non-quantum baseline for definitive comparisons. In this work we
(i) design and evaluate new computational techniques to simulate natural energy
minimization in spin glasses and (ii) explore their application to study design
alternatives in quantum adiabatic computers. Unlike previous work, our
algorithms are not limited to planar Ising topologies. In one CPU-day, our
branch-and-bound algorithm finds ground states on 100 spins, while our local
search approximates ground states on 1, 000, 000 spins. We use this
computational tool as a simulator to study the significance of hyper-couplings
in the context of recently implemented adiabatic quantum computers.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 17:46:45 GMT""},{""version"":""v2"",""created"":""Tue, 8 Jun 2010 17:18:57 GMT""},{""version"":""v3"",""created"":""Tue, 18 Jun 2013 19:38:30 GMT""}]","2013-06-20"
"0912.3913","P\'eter Veres","Z. Bagoly, L. G. Balazs, P. Veres, A. Meszaros, I. Horvath","Anomalous grouping of some short BATSE GRBs","2009 Fermi Symposium - to appear in eConf Proceedings C091122",,,,"astro-ph.CO astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The power spectra of 457 short BATSE bursts were analyzed, focusing on the 64
ms lightcurves' tails in the low energy bands. Using MC simulations, 22 GRBs
were identified with unusually high harmonic power above 0.03 Hz. The sky
distribution of these bursts shows an extraordinarily strong dipole moment with
a 99.994% significance.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:14:08 GMT""}]","2009-12-22"
"0912.3914","Fani Petalidou","Fani Petalidou","On twisted contact groupoids and on integration of twisted Jacobi
  manifolds",,,,,"math.DG math.SG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We introduce the concept of twisted contact groupoids, as an extension either
of contact groupoids or of twisted symplectic ones, and we discuss the
integration of twisted Jacobi manifolds by twisted contact groupoids. We also
investigate the very close relationships which link homogeneous twisted Poisson
manifolds with twisted Jacobi manifolds and homogeneous twisted symplectic
groupoids with twisted contact ones. Some examples for each structure are
presented.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:15:07 GMT""}]","2009-12-22"
"0912.3915","Olivier Absil","Olivier Absil and Dimitri Mawet","Formation and evolution of planetary systems: the impact of high angular
  resolution optical techniques","71 pages, published in Astronomy and Astrophysics Review, online at
  http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00159-009-0028-y","Astron.Astrophys.Rev.18:317-382,2010","10.1007/s00159-009-0028-y",,"astro-ph.EP astro-ph.IM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The direct images of giant extrasolar planets recently obtained around
several main sequence stars represent a major step in the study of planetary
systems. These high-dynamic range images are among the most striking results
obtained by the current generation of high angular resolution instruments,
which will be superseded by a new generation of instruments in the coming
years. It is therefore an appropriate time to review the contributions of high
angular resolution visible/infrared techniques to the rapidly growing field of
extrasolar planetary science. During the last 20 years, the advent of the
Hubble Space Telescope, of adaptive optics on 4- to 10-m class ground-based
telescopes, and of long-baseline infrared stellar interferometry has opened a
new viewpoint on the formation and evolution of planetary systems. By spatially
resolving the optically thick circumstellar discs of gas and dust where planets
are forming, these instruments have considerably improved our models of early
circumstellar environments and have thereby provided new constraints on planet
formation theories. High angular resolution techniques are also directly
tracing the mechanisms governing the early evolution of planetary embryos and
the dispersal of optically thick material around young stars. Finally, mature
planetary systems are being studied with an unprecedented accuracy thanks to
single-pupil imaging and interferometry, precisely locating dust populations
and putting into light a whole new family of long-period giant extrasolar
planets.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:21:11 GMT""}]","2014-11-20"
"0912.3916","Ramij Rahaman","Ramij Rahaman","Comment on ""Local Copying of $d\times d$-dimensional Partially Entangled
  Pure States""","3 pages","Int. J. Theor. Phys., 49, 657-659 (2010)","10.1007/s10773-009-0225-5",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Recently, Li. \emph{et. al.} [Int. J. Theor. Phys., 48, 2777 (2009)] derived
a necessary and sufficient condition for LOCC cloning of a set of bipartite
orthogonal partially but equally entangled state. We demonstrates that, the
result is based on a wrong observation regarding a set of non-maximally
entangled states with equal entanglement. We also provide a simple example in
favor of our comment.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:23:40 GMT""}]","2011-06-10"
"0912.3917","William Jackson","Mustapha Guezouri, Larbi Mesbahi, Abdelkader Benyettou","Speech Recognition Oriented Vowel Classification Using Temporal Radial
  Basis Functions",,"Journal of Computing, Volume 1, Issue 1, pp 162-167, December 2009",,,"cs.CL cs.MM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The recent resurgence of interest in spatio-temporal neural network as speech
recognition tool motivates the present investigation. In this paper an approach
was developed based on temporal radial basis function ""TRBF"" looking to many
advantages: few parameters, speed convergence and time invariance. This
application aims to identify vowels taken from natural speech samples from the
Timit corpus of American speech. We report a recognition accuracy of 98.06
percent in training and 90.13 in test on a subset of 6 vowel phonemes, with the
possibility to expend the vowel sets in future.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:29:43 GMT""}]","2009-12-22"
"0912.3918","P\'eter Veres","P. Veres, J. Kelemen, B. Cenko, Z. Bagoly, I. Horvath","A long and homogeneous optical monitoring of the 'naked-eye' burst GRB
  080319B with the Palomar-60 telescope","2009 Fermi Symposium - to appear in eConf Proceedings C091122",,,,"astro-ph.CO astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  GRB 080319B is one of the brightest and most extensively sampled bursts. It
has good coverage at many wavelengths. Here we present the optical observations
of the Palomar 60 inch telescope, which spans a long time interval after the
burst. We augment the optical dataset with freely available Swift BAT and XRT
observations reduced by us. We also compare our conclusions with the published
parameters from the rich literature about this burst.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:26:22 GMT""}]","2009-12-22"
"0912.3919","P\'eter Veres","P. Veres, J. Ripa, C. Wigger","The effect of annealing on the RHESSI gamma-ray detectors","2009 Fermi Symposium - to appear in eConf Proceedings C091122",,,,"astro-ph.CO astro-ph.HE astro-ph.IM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The performance of nine RHESSI germanium detectors has been gradually
deteriorating since its launch in 2002 because of radiation damage caused by
passing through the Earth's radiation belts. To restore its former sensitivity,
the spectrometer underwent an annealing procedure in November 2007. It,
however, changed the RHESSI response and affected gamma-ray burst measurements,
e.g., the hardness ratios and the spectral capabilities bellow approximately
100 keV.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:32:44 GMT""}]","2009-12-22"
"0912.3920","William Jackson","Alderete Maria Veronica","E-commerce between a large firm and a SME supplier: a screening model",,"Journal of Computing, Volume 1, Issue 1, pp 158-161, December 2009",,,"cs.GT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper derives a model of screening contracts in the presence of positive
network effects when building an electronic commerce network (e-commerce)
between a large firm and a small and medium sized enterprise (SME) supplier
based on Compte (2008). Compte (2008) main insight is that when several
potential candidates compete for the task, the principal will in general
improve the performance of his firm by inducing the member candidates to assess
their competence before signing the contract (through an appropriate choice of
contracts). The large firm (principal) must choose between different SME
suppliers (agents) to build a business to business e-commerce network. In the
presence of positive network externalities, we show that social surplus
increases.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:34:37 GMT""}]","2009-12-22"
"0912.3921","William Jackson","Awodele Oludele, Ogunnusi Ayodele, Omole Oladele, Seton Olurotimi","Design of an Automated Intrusion Detection System incorporating an Alarm",,"Journal of Computing, Volume 1, Issue 1, pp 149-157, December 2009",,,"cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Security and safety are two intertwined terms. It is a common belief that
when a place or system is secure, it is safe. This paper shows a means of
integrating three devices for physical intrusion detection. This paper thus
suggests a means of increasing the level of security in an enclosed area with
the use three of the four security layers necessary for optimum security. This
paper intends to show that a system with more than one security device in place
tends to prevent unauthorized access. This paper would be illustrating the
implementation of this in an enclosed area whose security level must be kept on
the high at all times.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:37:30 GMT""}]","2009-12-22"
"0912.3922","William Jackson","I. Bostan, D. Mates, V. Grosu, E. Iancu","Alternate methods of evaluation for web sites concordant to IAS/IFRS
  Standards",,"Journal of Computing, Volume 1, Issue 1, pp 141-148, December 2009",,,"cs.OH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This work has as the principal theme, the study, analysis and implementation
of the methodology for use the web sites in e-commerce. The authors try to deal
with particular methodological and applied aspects inherent in the analysis of
data from the interaction of man-Internet (Web-mining). The research
methodology of this work will be focused on a prevalent optic multidisciplinary
research based on the pillars of data mining and Web mining. The explosion of
Internet and electronic commerce has made the most of business to have its own
website. A company may engage internal costs for the development and operation
of their website. The website can be designed for internal access (in which
case it can be used for presentation and data storage company policies with
references of customers) or for external access (they are created and used for
promotional and advertising products and services company). The objective of
this research, primarily concerns the definition of a repertoire of tools in
analyzing e-business through the development process for web-usage mining; 2nd
objective is oriented to management, recognizing and evaluating the web-sites
in accountancy, as property intangible, which is a special case and very little
studied in economic literature financial specialty, the authors try to achieve
a national and international accounting treatment of the creation and
development of web-sites.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:43:56 GMT""}]","2009-12-22"
"0912.3923","William Jackson","Nagaraj V. Dharwadkar, B. B. Amberker","Secure Watermarking Scheme for Color Image Using Intensity of Pixel and
  LSB Substitution",,"Journal of Computing, Volume 1, Issue 1, pp 1-6, December 2009",,,"cs.GR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper a novel spatial domain LSB based watermarking scheme for color
Images is proposed. The proposed scheme is of type blind and invisible
watermarking. Our scheme introduces the concept of storing variable number of
bits in each pixel based on the actual color value of pixel. Equal or higher
the color value of channels with respect to intensity of pixel stores higher
number of watermark bits. The Red, Green and Blue channel of the color image
has been used for watermark embedding. The watermark is embedded into selected
channels of pixel. The proposed method supports high watermark embedding
capacity, which is equivalent to the size of cover image. The security of
watermark is preserved by permuting the watermark bits using secret key. The
proposed scheme is found robust to various image processing operations such as
image compression, blurring, salt and pepper noise, filtering and cropping.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:47:39 GMT""}]","2009-12-22"
"0912.3924","William Jackson","M. Ramaswami, R. Bhaskaran","A Study on Feature Selection Techniques in Educational Data Mining",,"Journal of Computing, Volume 1, Issue 1, pp 7-11, December 2009",,,"cs.DB","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Educational data mining (EDM) is a new growing research area and the essence
of data mining concepts are used in the educational field for the purpose of
extracting useful information on the behaviors of students in the learning
process. In this EDM, feature selection is to be made for the generation of
subset of candidate variables. As the feature selection influences the
predictive accuracy of any performance model, it is essential to study
elaborately the effectiveness of student performance model in connection with
feature selection techniques. In this connection, the present study is devoted
not only to investigate the most relevant subset features with minimum
cardinality for achieving high predictive performance by adopting various
filtered feature selection techniques in data mining but also to evaluate the
goodness of subsets with different cardinalities and the quality of six
filtered feature selection algorithms in terms of F-measure value and Receiver
Operating Characteristics (ROC) value, generated by the NaiveBayes algorithm as
base-line classifier method. The comparative study carried out by us on six
filter feature section algorithms reveals the best method, as well as optimal
dimensionality of the feature subset. Benchmarking of filter feature selection
method is subsequently carried out by deploying different classifier models.
The result of the present study effectively supports the well known fact of
increase in the predictive accuracy with the existence of minimum number of
features. The expected outcomes show a reduction in computational time and
constructional cost in both training and classification phases of the student
performance model.
","[{""version"":""v1"",""created"":""Sat, 19 Dec 2009 18:51:40 GMT""}]","2009-12-22"
