"0907.3147","G\'eza T\'oth","Inigo Urizar-Lanz, Geza Toth","Number operator-annihilation operator uncertainty as an alternative of
  the number-phase uncertainty relation","8 pages including 3 figures, revtex4; v2: typos corrected,
  presentation improved; v3: presentation considerably extended; v4: published
  version","Phys. Rev. A 81, 052108 (2010)","10.1103/PhysRevA.81.052108",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider a number operator-annihilation operator uncertainty as a well
behaved alternative to the number-phase uncertainty relation, and examine its
properties. We find a formulation in which the bound on the product of
uncertainties depends on the expectation value of the particle number. Thus,
while the bound is not a constant, it is a quantity that can easily be
controlled in many systems. The uncertainty relation is approximately saturated
by number-phase intelligent states. This allows us to define amplitude
squeezing, connecting coherent states to Fock states, without a reference to a
phase operator. We propose several setups for an experimental verification.
","[{""version"":""v1"",""created"":""Mon, 20 Jul 2009 10:32:43 GMT""},{""version"":""v2"",""created"":""Fri, 25 Sep 2009 14:30:16 GMT""},{""version"":""v3"",""created"":""Mon, 4 Jan 2010 21:32:08 GMT""},{""version"":""v4"",""created"":""Mon, 7 Jun 2010 15:23:36 GMT""}]","2010-07-08"
"0907.3155","Juan Antonio Aguilar-Saavedra","J. A. Aguilar-Saavedra","Identifying top partners at LHC","LaTeX 89 pages, 111 PS figures. Added one model to the analysis in
  all final states, plus one subsection and some references. Final version to
  appear in JHEP",,"10.1088/1126-6708/2009/11/030",,"hep-ph hep-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We systematically study the possible signals at LHC of new vector-like quarks
mainly coupled to the third generation. We consider heavy quarks T, B, X, Y of
charges 2/3, -1/3, 5/3 and -4/3, respectively, in SU(2)_L isosinglets T_{L,R},
B_{L,R}, or isodoublets (T B)_{L,R}, (X T)_{L,R} or (B Y)_{L,R}. Analyses based
on a fast detector simulation are presented for twelve different final states
containing one, two, three or four charged leptons in several invariant mass
regions, also considering various b quark multiplicities. It is shown that with
the combination of the different channels the new quarks can be identified and
their charged and neutral decays established. The comparison among final states
also shows that the single lepton one offers the best discovery potential at
LHC. For heavy quark masses of 500 GeV, the 5 sigma discovery luminosities
range from 0.16 fb^-1 for a (X T)_{L,R} doublet to 1.9 fb^-1 for a B_{L,R}
singlet.
","[{""version"":""v1"",""created"":""Mon, 20 Jul 2009 14:20:41 GMT""},{""version"":""v2"",""created"":""Mon, 5 Oct 2009 17:43:09 GMT""}]","2015-05-13"
"0907.3156","Jonathan Bronson","Jonathan E. Bronson, Jingyi Fei, Jake M. Hofman, Ruben L. Gonzalez,
  Jr., and Chris H. Wiggins","Learning Rates and States from Biophysical Time Series: A Bayesian
  Approach to Model Selection and Single-Molecule FRET Data",,,"10.1016/j.bpj.2009.09.031",,"q-bio.QM q-bio.BM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Time series data provided by single-molecule Forster resonance energy
transfer (sm-FRET) experiments offer the opportunity to infer not only model
parameters describing molecular complexes, e.g. rate constants, but also
information about the model itself, e.g. the number of conformational states.
Resolving whether or how many of such states exist requires a careful approach
to the problem of model selection, here meaning discriminating among models
with differing numbers of states. The most straightforward approach to model
selection generalizes the common idea of maximum likelihood-selecting the most
likely parameter values-to maximum evidence: selecting the most likely model.
In either case, such inference presents a tremendous computational challenge,
which we here address by exploiting an approximation technique termed
variational Bayes. We demonstrate how this technique can be applied to temporal
data such as smFRET time series; show superior statistical consistency relative
to the maximum likelihood approach; and illustrate how model selection in such
probabilistic or generative modeling can facilitate analysis of closely related
temporal data currently prevalent in biophysics. Source code used in this
analysis, including a graphical user interface, is available open source via
http://vbFRET.sourceforge.net
","[{""version"":""v1"",""created"":""Mon, 20 Jul 2009 14:31:14 GMT""}]","2015-05-13"
"0907.3159","Jure Zupan","Joachim Kopp, Viviana Niro, Thomas Schwetz, Jure Zupan","DAMA/LIBRA and leptonically interacting Dark Matter","33 pages, 11 figures","Phys.Rev.D80:083502,2009","10.1103/PhysRevD.80.083502","CERN-PH-TH/2009-116","hep-ph astro-ph.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider the hypothesis that Dark Matter (DM) has tree-level interactions
only with leptons. Such a framework, where DM recoils against electrons bound
in atoms, has been proposed as an explanation for the annually modulated
scintillation signal in DAMA/LIBRA versus the absence of a signal for nuclear
recoils in experiments like CDMS or XENON10. However, even in such a
leptophilic DM scenario there are loop induced DM-hadron interactions, where
the photons emitted from virtual leptons couple to the charge of a nucleus.
Using a general effective field theory approach we show that, if such an
interaction is induced at one or two-loop level, then DM-nucleus scattering
dominates over DM-electron scattering. This is because the latter is suppressed
by the bound state wave function. One obtains a situation similar to standard
DM-nucleus scattering analyses with considerable tension between the results of
DAMA and CDMS/XENON10. This conclusion does not apply in the case of
pseudoscalar or axial vector coupling between DM and leptons, where the loop
diagrams vanish. In this case the explanation of the DAMA signal in terms of
DM-electron scattering is strongly disfavored by the spectral shape of the
signal. Furthermore, if DM can annihilate into neutrinos or tau leptons, the
required cross sections are excluded by many orders of magnitude using the
Super-Kamiokande bound on neutrinos from DM annihilations in the Sun.
","[{""version"":""v1"",""created"":""Mon, 20 Jul 2009 11:21:57 GMT""},{""version"":""v2"",""created"":""Fri, 2 Oct 2009 19:42:43 GMT""}]","2010-01-15"
"0907.3179","Jana Rodriguez Hertz","F. Rodriguez Hertz, M. Rodriguez Hertz, A. Tahzibi, R. Ures","Creation of blenders in the conservative setting","4 figures, 16 figures",,"10.1088/0951-7715/23/2/001",,"math.DS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this work we prove that each C^r conservative diffeomorphism with a pair
of hyperbolic periodic points of co-index one can be C^1-approximated by C^r
conservative diffeomorphisms having a blender.
","[{""version"":""v1"",""created"":""Sun, 19 Jul 2009 22:46:56 GMT""}]","2015-05-13"
"0907.3194","Shrisha Rao","Shrisha Rao","An Algebra of Fault Tolerance","16 pages","Journal of Algebra and Discrete Structures, vol. 6, number 3,
  November 2008, pp. 161--180",,,"math.GM math.AC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Every system of any significant size is created by composition from smaller
sub-systems or components. It is thus fruitful to analyze the fault-tolerance
of a system as a function of its composition. In this paper, two basic types of
system composition are described, and an algebra to describe fault tolerance of
composed systems is derived. The set of systems forms monoids under the two
composition operators, and a semiring when both are concerned. A partial
ordering relation between systems is used to compare their fault-tolerance
behaviors.
","[{""version"":""v1"",""created"":""Mon, 20 Jul 2009 04:39:19 GMT""}]","2009-07-21"
"0907.3205","Alexander Gramolin","V. G. Dubrovsky, A. V. Gramolin","Gauge-invariant description of several (2+1)-dimensional integrable
  nonlinear evolution equations","Talk given at the Workshop ""Nonlinear Physics: Theory and Experiment.
  V"", Gallipoli (Lecce, Italy), 12-21 June, 2008","Theor. Math. Phys. 160 (2009) 905","10.1007/s11232-009-0080-9",,"nlin.SI math-ph math.AP math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We obtain new gauge-invariant forms of two-dimensional integrable systems of
nonlinear equations: the Sawada-Kotera and Kaup-Kuperschmidt system, the
generalized system of dispersive long waves, and the Nizhnik-Veselov-Novikov
system. We show how these forms imply both new and well-known two-dimensional
integrable nonlinear equations: the Sawada-Kotera equation, Kaup-Kuperschmidt
equation, dispersive long-wave system, Nizhnik-Veselov-Novikov equation, and
modified Nizhnik-Veselov-Novikov equation. We consider Miura-type
transformations between nonlinear equations in different gauges.
","[{""version"":""v1"",""created"":""Mon, 20 Jul 2009 15:33:25 GMT""}]","2009-08-20"
"0907.3230","Arno Pauly","Arno Pauly","Infinite Oracle Queries in Type-2 Machines (Extended Abstract)",,,,,"cs.LO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We define Oracle-Type-2-Machine capable of writing infinite oracle queries.
In contrast to finite oracle queries, this extends the realm of
oracle-computable functions into the discontinuous realm. Our definition is
conservative; access to a computable oracle does not increase the computational
power.
  Other models of real hypercomputation such as Ziegler's (finitely) revising
computation or Type-2-Nondeterminism are shown to be special cases of
Oracle-Type-2-Machines. Our approach offers an intuitive definition of the
weakest machine model capable to simulate both Type-2-Machines and BSS
machines.
","[{""version"":""v1"",""created"":""Mon, 20 Jul 2009 15:06:12 GMT""}]","2009-07-21"
"0907.3243","K. B. Efetov","K.B. Efetov, C. Pepin, H. Meier","Exact bosonization for an interacting Fermi gas in arbitrary dimensions","Basic equations are derived more carefully and in a simpler way","Phys. Rev. Lett. 103,186403 (2009)","10.1103/PhysRevLett.103.186403",,"cond-mat.str-el cond-mat.stat-mech","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present an exact mapping of models of interacting fermions onto boson
models. The bosons correspond to collective excitations in the initial
fermionic models. This bosonization is applicable in any dimension and for any
interaction between fermions. We show schematically how the mapping can be used
for Monte Carlo calculations and argue that it should be free from the sign
problem. Introducing superfields we derive a field theory that may serve as a
new way of analytical study.
","[{""version"":""v1"",""created"":""Sun, 19 Jul 2009 20:15:46 GMT""},{""version"":""v2"",""created"":""Wed, 30 Sep 2009 13:31:43 GMT""}]","2015-05-13"
"0907.3258","Murray Elder","Murray Elder, Andrew Rechnitzer","Some geodesic problems in groups","6 pages",,"10.1515/gcc.2010.014",,"math.GR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider several algorithmic problems concerning geodesics in finitely
generated groups. We show that the three geodesic problems considered by
Miasnikov et al [arXiv:0807.1032] are polynomial-time reducible to each other.
We study two new geodesic problems which arise in a previous paper of the
authors and Fusy [arXiv:0902.0202] .
","[{""version"":""v1"",""created"":""Mon, 20 Jul 2009 01:17:41 GMT""},{""version"":""v2"",""created"":""Thu, 23 Jul 2009 01:42:08 GMT""},{""version"":""v3"",""created"":""Tue, 7 Sep 2010 22:32:52 GMT""}]","2014-01-28"
